SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10011,184,168,348,10,12,27,40,23,60,21,11,30,7,10,20,26,25,50,16,29,46,23,29,55,21,15,31,12,11,18,8,3,10,0,0,0,176,161,335,3,8,12,11,6,14,0,0,0,0,0,0,11,6,14,129,123,255,3,8,9,141,134,273,3,3,3,144,129,274,3,3,7,31,15,47,11,6,16,0,3,3,3,7,10,17,35,55,12,8,20,54,33,85,6,7,17,7,8,13,0,0,0,147,133,278,36,32,68
SSC10012,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0
SSC10013,17,22,42,0,5,5,0,6,4,5,3,9,0,0,0,0,0,0,3,0,5,3,5,6,3,5,4,0,0,0,0,0,3,0,0,0,17,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,34,6,0,3,20,20,35,3,0,3,17,22,42,0,5,5,0,6,4,3,0,4,0,0,0,0,0,3,3,3,14,0,0,0,8,6,10,3,3,3,0,0,0,0,0,0,17,22,42,0,0,0
SSC10014,1898,1899,3798,168,134,295,322,278,604,122,109,234,125,128,250,273,294,570,357,345,699,230,277,508,178,193,368,94,99,193,25,34,56,14,5,18,1871,1877,3743,36,24,51,7,14,19,0,0,0,0,0,0,7,14,20,1061,1050,2108,773,796,1569,1025,1029,2055,823,824,1648,1619,1613,3235,44,34,78,301,267,569,100,98,195,58,59,117,49,80,132,968,1009,1980,89,81,168,232,231,457,54,61,111,19,39,64,6,13,20,1842,1857,3699,45,31,76
SSC10015,159,142,301,9,8,15,18,12,24,5,8,12,3,11,11,13,6,20,15,11,23,23,17,43,31,25,59,26,35,58,16,14,30,0,4,9,144,130,279,18,11,27,0,0,0,0,0,0,0,0,0,0,0,0,125,112,239,24,27,54,143,130,280,8,7,13,143,129,276,0,0,0,12,9,22,3,6,11,0,0,0,6,0,3,44,49,96,6,14,21,45,26,70,15,22,37,7,8,21,0,0,0,142,137,275,93,84,180
SSC10016,2918,3130,6044,184,174,358,372,395,762,201,169,370,219,275,491,481,465,944,411,438,855,431,442,869,297,340,636,194,222,420,101,127,227,28,73,104,2745,2986,5732,171,137,313,87,74,160,3,0,5,0,4,4,88,77,164,2472,2665,5131,349,369,713,2602,2804,5405,225,240,462,2689,2904,5594,41,52,91,351,375,725,142,132,271,92,123,218,96,176,272,1200,1389,2597,169,141,309,589,645,1239,174,164,343,93,94,194,10,5,20,2719,2980,5698,127,81,209
SSC10017,2656,2642,5299,186,156,345,400,364,761,150,147,300,151,107,254,248,285,532,387,379,765,330,368,694,286,277,565,269,285,550,187,204,394,64,71,139,2514,2539,5055,141,101,245,60,58,124,0,0,0,3,3,4,63,58,127,2234,2225,4454,345,346,691,2369,2345,4714,227,244,469,2487,2489,4982,57,54,109,382,349,728,122,121,245,71,58,129,69,101,168,1158,1186,2347,123,110,234,488,529,1015,136,148,281,74,58,137,10,12,19,2546,2570,5116,61,40,103
SSC10018,475,467,943,18,20,39,74,63,140,27,23,52,18,15,40,38,35,75,51,57,104,65,58,123,70,74,147,70,64,132,39,34,75,12,10,21,452,440,892,28,25,51,22,24,40,0,0,0,0,0,0,22,20,45,406,395,805,26,33,58,432,433,867,16,10,25,438,424,870,10,5,16,69,59,132,21,19,37,0,4,4,4,14,17,91,119,211,29,44,75,141,120,267,54,31,85,28,25,52,0,0,3,443,429,866,28,24,47
SSC10019,41,44,81,5,0,4,9,13,18,3,3,8,0,0,0,3,4,9,4,5,13,6,3,14,10,9,13,0,0,4,0,0,0,0,0,0,41,37,78,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,37,36,75,0,0,3,40,37,81,0,0,0,39,37,78,0,0,0,9,11,22,3,3,8,0,0,0,0,0,0,14,11,22,0,3,3,12,11,15,0,0,0,3,0,3,0,0,0,40,32,75,0,3,3
SSC10020,29,22,50,0,0,0,3,4,7,3,0,3,0,0,0,0,3,3,3,0,3,3,3,9,3,10,10,4,4,12,0,4,3,0,0,0,24,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,41,0,0,0,27,22,42,0,0,0,27,20,45,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,5,12,0,3,3,6,8,15,3,0,3,0,0,3,0,0,0,25,22,46,6,0,5
SSC10021,472,440,911,39,25,61,77,85,157,38,28,65,28,28,58,47,51,96,70,58,128,65,62,131,59,53,110,46,41,83,6,7,19,3,4,11,458,423,883,16,12,26,14,18,38,0,0,0,0,0,0,14,24,35,394,367,756,48,45,97,413,382,791,34,38,68,431,397,832,9,6,16,71,73,150,31,19,53,6,8,21,4,20,25,112,140,247,28,33,61,136,99,239,41,25,65,23,14,34,0,0,0,435,393,827,40,32,71
SSC10022,1333,1591,2926,118,102,217,319,247,569,144,132,278,118,125,239,124,186,305,122,203,326,142,211,355,126,187,309,100,145,251,25,42,68,0,6,10,1256,1531,2785,80,65,141,227,256,485,11,7,15,11,6,14,247,268,514,967,1099,2070,194,291,489,986,1153,2138,188,272,465,1096,1298,2398,28,18,46,259,205,467,65,75,143,13,17,32,9,47,57,229,314,545,84,100,186,230,348,581,114,151,257,107,127,235,9,21,33,1235,1467,2701,130,151,277
SSC10023,85,86,173,3,4,9,15,13,27,5,5,10,8,11,12,15,9,25,5,10,10,3,9,15,9,11,23,9,9,26,3,6,11,0,0,0,77,81,157,7,11,9,31,33,61,0,0,0,3,0,3,35,33,67,60,64,122,4,6,12,60,59,120,7,0,3,63,67,129,0,0,0,15,8,24,3,4,6,0,0,0,0,0,0,18,16,33,9,7,10,13,9,18,4,15,19,4,10,11,0,0,0,65,60,122,20,22,48
SSC10024,42,43,81,3,6,6,7,5,15,3,0,0,0,0,0,4,11,12,5,3,13,3,10,11,6,0,7,3,5,12,0,3,3,0,0,0,40,37,75,0,3,4,0,3,3,0,0,0,0,0,0,0,3,3,33,32,66,0,0,0,33,33,67,0,0,0,33,33,67,0,0,0,8,5,15,3,0,0,0,0,0,0,0,0,8,16,19,0,0,0,7,8,18,0,0,0,4,3,3,0,0,0,35,29,62,16,12,26
SSC10025,6426,6893,13316,465,478,942,987,1026,2011,525,540,1068,449,427,877,754,855,1609,872,952,1829,867,979,1849,744,734,1477,436,468,905,228,256,488,98,174,271,6118,6648,12764,311,243,551,213,262,475,9,11,13,9,6,14,226,284,509,5346,5682,11027,806,921,1726,5834,6217,12054,360,413,774,5930,6365,12297,149,144,292,947,989,1934,377,419,801,107,129,234,86,234,313,1642,2045,3688,449,426,878,1911,1853,3764,430,461,887,217,236,453,21,17,45,6037,6489,12524,219,295,510
SSC10026,3372,3540,6918,246,207,451,430,400,835,215,223,437,234,218,449,463,470,930,365,385,750,419,459,874,421,475,895,346,353,700,163,213,381,79,146,219,3203,3416,6614,176,124,297,152,184,338,0,0,0,4,4,3,158,189,346,2679,2789,5468,481,517,997,2999,3142,6140,184,215,406,3029,3176,6209,62,68,125,394,365,759,136,147,286,44,56,100,77,119,197,776,853,1624,216,219,437,1019,1014,2034,298,325,627,139,162,306,9,22,33,3118,3245,6364,185,261,445
SSC10027,2335,2470,4804,150,107,254,243,255,498,134,137,272,139,162,298,297,291,589,297,282,577,316,314,630,310,358,664,272,307,577,120,155,278,60,102,166,2145,2283,4426,194,185,379,26,25,48,0,0,0,0,0,0,25,25,50,1801,1992,3793,305,272,575,1951,2100,4050,167,174,345,1992,2164,4153,25,30,53,228,227,457,98,103,208,40,62,98,76,108,182,1007,1145,2152,190,216,402,325,367,685,109,82,187,70,77,143,4,13,17,1956,2114,4071,724,532,1256
SSC10028,840,392,1230,17,7,23,32,43,72,33,26,54,94,21,115,244,46,284,141,50,188,98,53,149,78,80,157,68,47,112,34,14,47,3,7,14,823,375,1200,13,13,27,221,52,269,4,0,4,3,0,7,225,47,273,753,348,1103,66,16,86,334,326,654,0,0,0,329,319,647,9,0,9,31,38,66,15,19,33,3,3,5,5,13,16,92,86,170,16,16,31,107,118,223,39,26,66,22,16,35,0,0,0,326,322,650,502,66,564
SSC10029,84,82,168,4,3,7,8,5,15,3,6,6,9,0,7,12,9,16,3,9,14,6,15,19,18,20,33,14,9,24,6,8,8,0,0,0,82,85,163,4,3,5,6,5,3,0,0,0,0,0,0,6,5,3,70,74,143,3,10,12,79,75,156,0,3,3,81,77,156,3,0,3,8,5,14,3,6,6,3,0,3,3,4,8,28,34,61,4,3,9,21,18,39,5,8,14,8,6,8,0,0,0,76,84,164,4,3,9
SSC10030,4214,4054,8262,215,235,445,200,232,428,74,94,166,284,324,614,1408,1394,2800,933,810,1745,603,450,1052,319,263,587,119,164,280,51,68,116,13,21,35,4022,3867,7890,187,186,375,69,69,140,0,0,0,3,3,8,76,67,143,2431,2425,4854,1416,1318,2739,3102,2874,5972,761,876,1638,3103,3072,6173,44,37,76,174,213,386,60,70,130,115,124,242,257,319,574,2931,2860,5792,148,95,241,286,234,515,42,40,83,34,41,79,10,23,35,3770,3694,7468,340,266,611
SSC10031,1524,1585,3109,78,69,143,178,199,379,120,123,239,133,143,279,167,174,339,163,170,333,205,248,453,299,315,613,126,103,225,40,29,71,12,21,30,1493,1540,3030,34,40,77,7,13,23,0,0,0,0,0,0,7,13,23,1145,1203,2346,340,349,688,1083,1077,2162,410,470,879,1421,1479,2895,24,25,49,172,191,364,97,110,207,57,69,129,26,51,81,789,792,1585,72,61,133,264,298,561,50,63,118,39,42,84,8,16,27,1497,1538,3036,21,20,42
SSC10032,58,53,109,0,5,5,13,9,22,0,4,5,0,0,3,10,9,14,9,11,15,11,4,18,12,3,21,0,3,3,3,0,5,0,0,0,49,53,104,3,0,5,3,0,3,0,0,0,0,0,0,3,0,3,44,44,88,0,0,0,48,48,96,0,0,0,48,48,93,0,0,0,6,8,18,0,3,3,0,0,0,0,3,3,14,18,27,4,6,5,10,9,23,4,0,6,0,0,0,0,0,0,39,43,88,12,6,21
SSC10033,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0
SSC10034,44,45,95,0,0,3,7,6,12,7,4,8,5,0,3,5,4,4,9,3,7,8,8,14,9,3,16,8,3,10,0,3,3,0,0,0,41,47,85,0,3,9,3,3,3,0,0,0,0,0,0,3,3,3,35,40,76,4,4,8,39,38,83,0,0,3,40,40,84,0,0,0,7,6,12,0,4,4,0,0,0,0,3,3,10,14,19,0,0,0,16,20,31,5,0,9,0,0,0,0,0,0,43,42,83,3,0,5
SSC10035,43,34,76,5,0,4,4,0,9,6,3,9,3,0,3,5,0,5,7,9,8,5,4,13,10,5,17,4,5,6,3,6,4,0,0,0,43,34,76,0,0,0,7,4,5,0,0,0,0,0,0,7,4,5,36,28,62,3,0,3,39,28,72,0,0,0,38,29,69,3,0,3,4,0,9,0,3,4,0,0,0,0,0,0,15,17,29,0,4,3,14,6,17,0,0,5,0,0,0,0,0,0,39,31,70,4,0,8
SSC10036,3404,3605,7009,242,224,464,569,529,1100,230,202,437,167,142,309,232,272,507,495,552,1047,520,513,1040,365,377,746,299,347,644,204,252,455,80,177,259,3276,3468,6750,129,136,261,18,21,42,0,0,0,0,0,0,19,21,44,2453,2509,4967,862,975,1835,2912,2962,5870,399,497,895,3038,3147,6187,84,67,150,540,504,1044,194,181,381,81,66,143,77,132,209,1582,1707,3293,161,139,305,504,571,1072,128,141,264,75,78,148,23,15,36,3216,3325,6540,106,198,302
SSC10037,39,36,73,0,0,0,7,5,12,0,4,4,3,0,0,3,3,5,3,8,6,11,4,18,4,5,6,7,4,13,0,0,0,0,0,3,36,37,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,26,61,0,3,3,31,34,64,0,0,0,37,30,66,0,0,0,7,5,12,0,4,4,3,0,3,0,0,0,10,8,16,0,0,0,17,13,22,0,3,8,3,0,3,0,0,0,38,31,67,0,3,3
SSC10038,2857,2852,5706,204,184,394,248,209,462,158,133,298,264,230,493,693,669,1356,361,386,746,316,340,657,327,335,663,178,209,380,86,116,200,22,43,65,2789,2790,5576,68,65,130,5,16,23,0,0,0,0,0,0,9,16,25,1021,948,1969,1711,1780,3490,790,756,1547,1947,1994,3939,1869,1907,3771,31,34,63,229,198,431,131,117,243,174,126,303,181,216,398,1757,1747,3507,106,90,191,245,260,508,73,90,165,56,94,155,29,49,77,2738,2733,5469,89,86,179
SSC10039,27,31,61,0,3,3,8,3,15,3,3,9,0,0,0,3,3,4,0,4,8,6,3,7,3,0,7,0,3,5,0,4,4,0,0,3,31,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,3,3,4,27,23,52,0,0,0,27,23,52,0,0,0,7,4,8,0,3,3,0,0,0,0,0,0,6,9,21,0,3,3,3,3,6,0,4,3,3,0,3,0,0,0,25,23,51,6,3,8
SSC10040,59,72,131,0,0,0,11,11,22,0,10,9,0,4,9,0,0,4,3,13,15,14,8,22,18,15,28,13,10,22,3,3,4,0,0,0,54,64,123,3,5,10,3,3,11,0,0,0,0,0,0,3,3,11,53,58,106,3,11,14,55,67,119,0,0,0,51,61,115,0,0,0,9,11,15,0,10,10,0,0,0,0,4,5,6,20,24,5,6,10,22,24,49,5,7,7,3,5,3,3,0,3,55,61,119,4,4,9
SSC10041,94,71,166,8,3,10,11,11,28,3,0,3,0,3,3,8,12,18,13,5,13,16,9,22,20,12,32,12,10,19,3,10,15,0,0,0,85,69,158,6,0,8,11,4,17,0,0,0,0,0,0,11,4,17,79,61,139,3,8,10,82,69,146,4,3,3,86,62,149,3,0,3,11,7,26,0,0,0,0,0,0,0,3,4,12,15,27,3,0,7,32,30,58,9,5,16,8,0,12,0,0,0,86,70,156,11,7,16
SSC10042,34,31,64,0,0,3,3,0,5,0,0,0,0,0,0,0,3,5,5,3,5,5,9,12,7,6,9,10,5,16,5,0,5,0,0,0,36,25,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,24,59,0,3,6,37,25,59,0,0,0,38,23,58,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,10,14,22,3,0,3,12,11,18,4,7,12,0,0,0,0,0,0,35,25,64,0,0,3
SSC10043,26,28,55,0,4,4,7,7,18,0,0,0,0,0,0,0,3,6,4,7,7,3,5,7,4,0,7,4,3,10,0,0,0,0,0,0,24,26,52,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,26,26,45,0,0,0,27,28,52,0,0,0,27,24,53,0,0,0,7,7,18,0,0,0,0,0,0,0,0,0,11,8,16,0,4,4,7,4,12,0,0,4,3,0,3,0,0,0,24,26,52,0,0,0
SSC10044,64,70,135,4,0,4,10,13,27,5,10,8,0,0,4,0,3,3,5,11,18,14,11,32,11,5,15,12,6,16,3,3,11,0,0,0,67,65,128,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,49,52,101,9,11,20,59,60,117,4,0,3,59,63,120,0,0,0,9,13,22,3,6,7,0,0,0,0,3,3,25,30,59,3,3,8,13,4,20,4,4,8,0,3,3,0,0,0,60,61,118,11,7,18
SSC10045,214,230,442,10,10,15,19,34,51,13,22,38,10,5,18,19,15,31,21,14,34,36,36,69,39,48,84,43,28,69,5,10,19,0,0,0,202,216,417,15,8,21,5,7,13,0,0,0,0,0,0,5,7,13,166,187,360,28,28,55,193,209,400,10,6,18,193,207,400,5,0,3,17,31,47,13,24,34,0,0,4,12,7,11,90,100,185,19,12,31,47,48,96,11,14,27,6,5,13,0,0,0,198,217,417,8,14,21
